日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,Unnamed: 15
2006-08-06,'600030,G 中  信,12.67,14.08,12.61,14.01,12.97,-0.3,-2.313,1.5462,51092425,667517724.0,0.017136483313768238,6841800000.0,
2006-08-13,'600030,G 中  信,12.78,12.95,11.51,12.5,12.36,0.42,3.3981,4.0058,85891860,1050680711.0,0.028808271004527923,6901200000.0,
2006-08-20,'600030,G 中  信,12.27,13.25,12.0,12.5,12.3,-0.03,-0.2439,0.6256,96064073,1210040031.0,0.032220047962435015,21037753519.5,
2006-08-27,'600030,G 中  信,13.04,13.29,11.79,11.8,13.02,0.02,0.1536,0.6946,90080512,1151584467.0,0.03021315176924367,22357971140.6,
2006-09-03,'600030,G 中  信,13.33,14.25,13.05,13.15,13.88,-0.55,-3.9625,1.185,100876642,1392584311.0,0.03383419151433842,22855195958.9,
2006-09-10,'600030,G 中  信,13.54,13.95,13.11,13.11,13.29,0.25,1.8811,0.4758,46565045,629629808.0,0.015617992621163843,23215255310.1,
2006-09-17,'600030,G 中  信,13.55,13.83,12.88,13.67,13.1,0.45,3.4351,1.2992,84159213,1130946941.0,0.02822713835317793,23232400993.5,
2006-09-24,'600030,G 中  信,14.15,14.49,13.51,13.6,14.17,-0.02,-0.1411,1.0331,102227858,1442101059.0,0.03428739158141875,24261141996.8,
2006-10-01,'600030,G 中  信,14.97,15.06,13.57,14.1,14.5,0.47,3.2414,2.2121,99662387,1437053542.0,0.03342692839174912,25667088034.8,
2006-10-15,'600030,中信证券,14.78,15.87,14.66,15.31,14.9,-0.12,-0.8054,0.6867,91730361,1406019437.0,0.030766513835317793,25341320050.4,
2006-10-22,'600030,中信证券,15.19,15.36,14.38,14.75,15.19,0.0,0.0,0.6095,56141453,837888492.0,0.018829935602884453,26044293069.4,
2006-10-29,'600030,中信证券,14.81,15.75,14.4,15.19,15.34,-0.53,-3.455,0.9157,77680278,1175158249.0,0.026054092906255242,25392757100.6,
2006-11-05,'600030,中信证券,14.3,15.13,0.0,0.0,14.39,-0.09,-0.6254,0.8478,70898041,1033831497.0,0.023779319470065403,24518327247.7,
2006-11-12,'600030,中信证券,14.99,15.39,13.96,14.18,14.69,0.3,2.0422,1.8939,94984558,1378527020.0,0.0318579768572866,25701379401.6,
2006-11-19,'600030,中信证券,16.3,16.77,14.88,14.99,16.15,0.15,0.9288,1.1324,209817629,3368505177.0,0.07037317759517021,27947463925.7,
2006-11-26,'600030,中信证券,17.85,18.68,16.16,16.16,18.21,-0.36,-1.9769,1.1596,142756535,2511957359.0,0.04788077645480463,30605044851.2,
2006-12-03,'600030,中信证券,19.39,19.71,16.75,17.83,18.69,0.7,3.7453,1.8683,132489807,2412055544.0,0.04443729901056515,33245480093.2,
2006-12-10,'600030,中信证券,19.8,22.21,19.4,19.42,20.81,-1.01,-4.8534,1.537,159972163,3342722879.0,0.05365492637933926,33948453112.2,
2006-12-17,'600030,中信证券,25.31,25.46,19.85,19.85,23.98,1.33,5.5463,1.7659,147986187,3388345949.0,0.04963481033037062,43395724660.1,
2006-12-24,'600030,中信证券,23.96,26.2,23.48,25.55,24.54,-0.58,-2.3635,1.5572,130261086,3256338501.0,0.04368978232433339,41081057402.4,
2006-12-31,'600030,中信证券,27.38,27.93,24.2,24.5,26.05,1.33,5.1056,1.8701,164006317,4213456260.0,0.05500798826094248,46944881121.8,
2007-01-07,'600030,中信证券,27.45,29.8,26.8,28.31,27.7,-0.25,-0.9025,1.6883,74370521,2108323369.0,0.02494399496897535,47064900905.6,
2007-01-14,'600030,中信证券,33.69,35.3,26.17,27.46,32.59,1.1,3.3753,2.1312,197135423,6140112355.0,0.06611954485996982,57763807340.9,
2007-01-21,'600030,中信证券,33.77,37.25,31.0,33.61,33.72,0.05,0.1483,2.2266,219672921,7553384724.0,0.07367865872882778,57900972808.0,
2007-01-28,'600030,中信证券,39.36,40.13,32.6,34.0,38.39,0.97,2.5267,1.9786,226100665,8366975790.0,0.07583453463021969,67485409823.0,
2007-02-04,'600030,中信证券,33.16,40.2,32.3,40.01,35.77,-2.61,-7.2966,1.8319,147544091,5343161190.0,0.04948653060539996,56855086121.2,
2007-02-11,'600030,中信证券,34.59,35.98,30.1,33.0,34.7,-0.11,-0.317,1.023,151885665,5108173800.0,0.05094270166023814,59306918846.0,
2007-02-18,'600030,中信证券,40.89,42.7,34.1,34.5,41.77,-0.88,-2.1068,1.289,153591021,6022929353.0,0.05151468086533624,70108699381.7,
2007-03-04,'600030,中信证券,36.95,41.17,34.3,40.45,35.02,1.93,5.5111,1.7259,136067118,4987466787.0,0.04563713499916149,63353300126.1,
2007-03-11,'600030,中信证券,42.11,43.88,34.42,36.0,42.36,-0.25,-0.5902,2.1137,155786347,6137696471.0,0.052250996813684385,72200472755.3,
2007-03-18,'600030,中信证券,39.29,44.65,38.5,41.88,41.54,-2.25,-5.4165,2.0028,131818187,5490577875.0,0.04421203655877914,67365390039.3,
2007-03-25,'600030,中信证券,40.41,42.21,38.09,38.28,41.55,-1.14,-2.7437,1.5156,117585876,4814516750.0,0.03943849605903068,69285706579.0,
2007-04-01,'600030,中信证券,43.03,44.4,39.0,40.51,43.08,-0.05,-0.1161,1.5219,143967590,6040142616.0,0.04828696629213483,73777875627.2,
2007-04-08,'600030,中信证券,49.99,52.5,43.5,43.5,50.02,-0.03,-0.06,1.698,147926925,7042271600.0,0.04961493375817542,85711271266.6,
2007-04-15,'600030,中信证券,48.92,53.74,0.0,0.0,50.38,-1.46,-2.898,2.2416,158788046,7985304753.0,0.0532577715914808,83876683143.9,
2007-04-22,'600030,中信证券,50.27,51.6,45.51,48.6,47.48,2.79,5.8762,2.6944,194910277,9584453273.0,0.06537322723461345,86191350401.5,
2007-04-29,'600030,中信证券,53.7,55.51,50.0,50.89,53.42,0.28,0.5241,3.232,198158366,10428532896.0,0.06646264162334395,92072319804.3,
2007-05-06,'600030,中信证券,59.06,59.07,53.0,53.01,53.7,5.36,9.9814,4.151,71171621,4085503658.0,0.023871078651685394,101262406101.0,
2007-05-13,'600030,中信证券,55.98,62.77,54.55,62.2,56.78,-0.8,-1.4089,2.2506,194872663,11261140218.0,0.06536061143719604,95981535617.2,
2007-05-20,'600030,中信证券,58.66,61.2,54.0,54.59,58.89,-0.23,-0.3906,1.7304,180984415,10359736450.0,0.06070247023310414,100576578766.0,
2007-05-27,'600030,中信证券,64.32,65.5,56.21,56.4,60.29,4.03,6.6844,2.8329,169798428,10230586258.0,0.05695067180949186,110281035564.0,
2007-06-03,'600030,中信证券,55.79,66.0,51.84,66.0,54.08,1.71,3.162,3.9192,305199666,17792866578.0,0.10236446956230086,95655767632.8,
2007-06-10,'600030,中信证券,60.68,62.03,50.6,57.38,60.55,0.13,0.2147,2.2235,208854538,12033174745.0,0.07005015529096092,104040006811.0,
2007-06-17,'600030,中信证券,59.77,62.67,58.76,61.5,59.99,-0.22,-0.3667,1.4985,146786334,8888653109.0,0.04923237766225055,102479749622.0,
2007-06-24,'600030,中信证券,58.25,63.67,0.0,61.25,61.55,-3.3,-5.3615,2.0843,138568957,8486167292.0,0.04647625591145397,99873605746.8,
2007-07-01,'600030,中信证券,52.97,59.38,52.5,58.51,54.68,-1.71,-3.1273,1.0968,137543774,7648956811.0,0.046132407848398456,117305684917.0,
2007-07-08,'600030,中信证券,52.89,54.29,49.0,53.09,49.51,3.38,6.8269,1.1441,122823794,6278313846.0,0.04119530236458158,117128519450.0,
2007-07-15,'600030,中信证券,55.75,59.02,53.01,53.21,55.34,0.41,0.7409,0.4278,103282171,5751912560.0,0.034641009894348485,123462184899.0,
2007-07-22,'600030,中信证券,57.99,58.44,51.71,56.1,55.41,2.58,4.6562,1.4372,92263351,5107130195.0,0.03094527955726983,128422817979.0,
2007-07-29,'600030,中信证券,65.22,68.1,0.0,59.02,66.9,-1.68,-2.5112,1.2538,150347026,9600483308.0,0.05042663961093409,144434147070.0,
2007-08-05,'600030,中信证券,71.95,71.97,61.24,66.0,65.43,6.52,9.9648,2.7497,186783352,12436379881.0,0.06264744323327184,159338191991.0,
2007-08-12,'600030,中信证券,77.0,80.0,71.6,72.2,78.07,-1.07,-1.3706,0.8491,153651697,11470788958.0,0.051535031695455306,170521762103.0,
2007-08-19,'600030,中信证券,77.76,83.8,75.16,77.25,78.48,-0.72,-0.9174,1.1895,152806424,12177857224.0,0.051251525742076136,191120440352.0,
2007-08-26,'600030,中信证券,94.27,98.5,79.88,81.41,94.95,-0.68,-0.7162,1.0774,112532280,10086321899.0,0.03774351165520711,231699124382.0,
2007-09-02,'600030,中信证券,88.99,95.69,0.0,0.0,94.27,-5.28,-5.6009,2.1064,51770382,4616086348.0,0.01736387120576891,218721810531.0,
2007-09-09,'600030,中信证券,82.07,93.2,81.8,89.0,85.62,-3.55,-4.1462,1.4233,166731568,14450605173.0,0.05029255191594631,229103197314.0,
2007-09-16,'600030,中信证券,88.08,90.24,79.3,80.79,88.92,-0.84,-0.9447,1.0007,142477122,12044306218.0,0.042976492939954945,245880463255.0,
2007-09-23,'600030,中信证券,88.89,90.0,83.4,88.0,87.76,1.13,1.2876,0.686,114906459,9977183486.0,0.034660137393628165,248141625554.0,
2007-09-30,'600030,中信证券,96.71,97.0,86.0,88.8,92.41,4.3,4.6532,0.8476,106383645,9818319932.0,0.032089334091610675,269971612187.0,
2007-10-14,'600030,中信证券,104.35,107.8,96.0,99.72,99.83,4.52,4.5277,1.153,107164755,10812222311.0,0.03232494643364218,291299118310.0,
2007-10-21,'600030,中信证券,105.93,116.38,103.5,107.15,107.02,-1.09,-1.0185,0.4607,113696036,12328189816.0,0.0342950280007401,295709780570.0,
2007-10-28,'600030,中信证券,0.0,0.0,0.0,0.0,105.93,None,None,0.0,0,0.0,0.0,295709780570.0,
2007-11-04,'600030,中信证券,116.52,116.52,0.0,0.0,105.93,10.59,9.9972,1.7197,48006131,5588632946.0,0.014480466204223667,325272383952.0,
2007-11-11,'600030,中信证券,94.41,117.89,93.5,115.0,96.31,-1.9,-1.9728,0.8222,127704039,13215234304.0,0.03852037192670996,263551027883.0,
2007-11-18,'600030,中信证券,99.61,104.92,90.3,91.0,102.71,-3.1,-3.0182,0.4825,118612307,11733037006.0,0.03577796142160471,278067131527.0,
2007-11-25,'600030,中信证券,88.5,100.2,84.01,99.2,87.24,1.26,1.4443,0.9116,106872872,9766506605.0,0.032236903472690225,247052917780.0,
2007-12-02,'600030,中信证券,83.89,90.5,80.0,89.88,87.61,-3.72,-4.2461,0.5262,96957780,8223980958.0,0.029246136426335903,234183833589.0,
2007-12-09,'600030,中信证券,89.61,90.9,82.0,82.9,88.38,1.23,1.3917,0.2595,63911494,5598540541.0,0.01927812572374232,250151547597.0,
2007-12-16,'600030,中信证券,84.96,93.84,0.0,0.0,83.42,1.54,1.8461,0.6283,107926347,9394199444.0,0.032554671408091936,237170801069.0,
2007-12-23,'600030,中信证券,84.18,84.84,78.88,84.84,83.66,0.52,0.6216,0.6052,99676331,8135789489.0,0.030066154308634286,234993385523.0,
2007-12-30,'600030,中信证券,89.27,90.69,85.5,85.85,89.85,-0.58,-0.6455,0.6269,100007038,8872996042.0,0.030165908057525233,249202417743.0,
2008-01-06,'600030,中信证券,88.5,89.1,82.66,89.0,85.01,3.49,4.1054,0.8861,87735032,7517794183.0,0.026464206536504303,247052917780.0,
2008-01-13,'600030,中信证券,94.73,98.88,88.39,88.7,93.2,1.53,1.6416,0.8657,139932301,13081799974.0,0.042208878601563485,264444326569.0,
2008-01-20,'600030,中信证券,85.75,98.35,84.3,95.6,85.91,-0.16,-0.1862,1.368,189097248,16911672841.0,0.057038887574083014,239376132200.0,
2008-01-27,'600030,中信证券,76.02,86.8,71.6,86.1,73.69,2.33,3.1619,1.3639,233318375,17711609627.0,0.07037765330457237,212214269036.0,
2008-02-03,'600030,中信证券,69.31,74.76,63.95,74.76,68.12,1.19,1.7469,1.1446,179632613,12262406881.0,0.054183995409313214,193482912219.0,
2008-02-10,'600030,中信证券,73.62,75.58,71.2,72.09,75.03,-1.41,-1.8792,0.8502,72955297,5369628797.0,0.022006079028272455,205514528893.0,
2008-02-17,'600030,中信证券,68.31,71.5,67.0,71.3,70.85,-2.54,-3.585,0.8593,64050529,4450277014.0,0.01932006394239827,190691353826.0,
2008-02-24,'600030,中信证券,62.35,71.8,62.1,69.57,67.19,-4.84,-7.2035,1.731,150136222,10098183776.0,0.045286767406871875,174053665804.0,
2008-03-02,'600030,中信证券,62.86,64.9,57.9,62.35,62.94,-0.08,-0.1271,0.7892,166179877,10227680479.0,0.05012614102812296,175477360584.0,
2008-03-09,'600030,中信证券,61.3,66.58,59.26,61.6,63.14,-1.84,-2.9142,0.8888,171232284,10733911804.0,0.0516501382195126,171122529491.0,
2008-03-16,'600030,中信证券,57.99,63.5,54.6,60.7,55.98,2.01,3.5906,1.3388,155824024,9132709300.0,0.047002423780790364,161882471210.0,
2008-03-23,'600030,中信证券,59.12,61.0,53.92,58.92,58.9,0.22,0.3735,1.3934,254717591,14772468729.0,0.07683246683838708,165036932194.0,
2008-03-30,'600030,中信证券,55.04,59.99,49.71,59.99,51.1,3.94,7.7104,1.8609,188269937,10192915186.0,0.05678933926168345,153647373951.0,
2008-04-06,'600030,中信证券,51.91,53.99,48.67,52.52,50.31,1.6,3.1803,1.1059,135393422,6902775785.0,0.04083978089267792,144909796181.0,
2008-04-13,'600030,中信证券,56.79,60.68,0.0,51.3,54.58,2.21,4.0491,1.402,246465786,14033050930.0,0.07434341010881344,158532601138.0,
2008-04-20,'600030,中信证券,52.9,55.51,50.01,55.0,52.15,0.75,1.4382,1.1497,148969401,7896166723.0,0.044934810027576336,147673438990.0,
2008-04-27,'600030,中信证券,35.34,59.8,32.13,58.0,32.13,3.21,9.9907,6.739,566101299,23637491767.0,0.08537878972517716,197307347217.0,
2008-05-04,'600030,中信证券,39.64,40.08,34.3,35.0,36.84,2.8,7.6004,4.6511,758938433,27931890461.0,0.11446227910079826,221314749397.0,
2008-05-11,'600030,中信证券,36.93,43.0,35.8,40.5,38.34,-1.41,-3.6776,2.6476,1006925932,39473137020.0,0.1518634872750151,206184502907.0,
2008-05-18,'600030,中信证券,37.59,38.32,34.5,35.35,36.63,0.96,2.6208,2.1144,598168940,21903684058.0,0.09021519688897961,209869359986.0,
2008-05-25,'600030,中信证券,33.39,37.3,32.51,37.3,34.1,-0.71,-2.0821,0.8949,355442321,12344121733.0,0.05360742898434494,186420269485.0,
2008-06-01,'600030,中信证券,34.24,34.75,31.4,32.79,32.7,1.54,4.7095,1.9166,472067723,15686779566.0,0.07119674681767542,191165918753.0,
2008-06-08,'600030,中信证券,33.96,34.65,32.6,33.98,34.15,-0.19,-0.5564,0.7853,271128697,9167162593.0,0.040891338794868705,189602646053.0,
2008-06-15,'600030,中信证券,27.52,32.59,27.49,31.78,29.84,-2.32,-7.7748,1.5562,400839747,12293660514.0,0.06045422000101471,153647373951.0,
2008-06-22,'600030,中信证券,25.95,27.97,22.71,27.52,23.64,2.31,9.7716,3.7712,589240265,15036379074.0,0.08886858371798695,144881880597.0,
2008-06-29,'600030,中信证券,24.55,27.24,24.11,25.0,26.78,-2.23,-8.3271,1.7488,538597196,13927611157.0,0.08123065045970514,137065517096.0,
2008-07-06,'600030,中信证券,22.77,25.0,20.27,24.0,22.28,0.49,2.1993,1.7388,460978704,10340098496.0,0.0695243128855648,127127569217.0,
2008-07-13,'600030,中信证券,24.41,26.14,22.54,22.68,24.88,-0.47,-1.8891,1.4816,541744049,13504085608.0,0.08170525544834877,136283880746.0,
2008-07-20,'600030,中信证券,23.12,25.09,21.63,23.8,21.66,1.46,6.7405,1.3162,361649698,8325617131.0,0.05454361891459963,129081660092.0,
2008-07-27,'600030,中信证券,24.73,25.85,22.77,22.89,25.48,-0.75,-2.9435,1.384,483493496,11845661498.0,0.07291996962627492,138070478118.0,
2008-08-03,'600030,中信证券,23.52,25.3,21.87,24.95,22.6,0.92,4.0708,1.4765,325608094,7693929582.0,0.04910786292055782,131314906807.0,
2008-08-10,'600030,中信证券,21.39,23.2,20.78,22.97,22.41,-1.02,-4.5515,1.2114,273818572,6115569568.0,0.04129702285250591,119422868053.0,
2008-08-17,'600030,中信证券,18.19,21.28,17.3,21.21,18.11,0.08,0.4417,1.0127,372825153,6926637695.0,0.05622908903136786,119516805644.0,
2008-08-24,'600030,中信证券,18.8,20.33,16.12,18.0,19.4,-0.6,-3.0928,1.7235,478541213,8942547927.0,0.07217307162469205,123524790880.0,
2008-08-31,'600030,中信证券,20.11,20.56,17.61,18.8,19.59,0.52,2.6544,1.5915,451830917,8684102212.0,0.06814465347813478,132132103436.0,
2008-09-07,'600030,中信证券,18.56,19.9,18.2,19.8,19.17,-0.61,-3.1821,0.8528,339565471,6501097346.0,0.051212899524612714,121947878656.0,
2008-09-14,'600030,中信证券,18.97,19.88,17.8,18.89,19.39,-0.42,-2.1661,1.2088,371705934,7031908704.0,0.05606028962421896,124641770372.0,
2008-09-21,'600030,中信证券,17.88,18.8,15.42,18.8,16.25,1.63,10.0308,0.1764,320097029,5430892124.0,0.04827669001806147,117479960688.0,
2008-09-28,'600030,中信证券,24.76,24.92,19.03,19.67,23.08,1.68,7.279,4.1331,1353561762,28757779532.0,0.20414273074797923,162684777776.0,
2008-10-12,'600030,中信证券,20.64,23.88,0.0,0.0,21.12,-0.48,-2.2727,2.4591,900729876,19468921018.0,0.13584711220065385,135614451264.0,
2008-10-19,'600030,中信证券,18.72,23.88,18.0,20.8,18.29,0.43,2.351,1.4926,842850851,17343028885.0,0.1271178598323895,122999153472.0,
2008-10-26,'600030,中信证券,19.34,20.97,17.9,18.5,19.99,-0.65,-3.2516,1.6607,693221973,13724204549.0,0.10455099320596936,127072843384.0,
2008-11-02,'600030,中信证券,17.84,19.3,17.08,19.0,18.29,-0.45,-2.4604,1.4835,725865691,13293565565.0,0.10947428368400443,117217141984.0,
2008-11-09,'600030,中信证券,17.68,17.98,15.95,17.25,17.03,0.65,3.8168,2.1701,625265614,10566528053.0,0.09430188815039228,116165867168.0,
2008-11-16,'600030,中信证券,21.05,21.19,18.0,18.2,20.07,0.98,4.8829,3.304,937873470,18348547882.0,0.1414490691425745,138308342980.0,
2008-11-23,'600030,中信证券,19.87,21.15,18.4,20.6,19.76,0.11,0.5567,3.1566,1029495058,20495071745.0,0.15526733861123157,130555191212.0,
2008-11-30,'600030,中信证券,19.56,21.14,18.91,19.5,20.23,-0.67,-3.3119,1.8326,711693422,14174161336.0,0.1073368372993784,128518346256.0,
2008-12-07,'600030,中信证券,22.08,22.5,19.15,19.65,21.51,0.57,2.6499,2.0425,778385317,16404391348.0,0.11739523725295029,145075924608.0,
2008-12-14,'600030,中信证券,20.9,22.95,20.65,22.5,21.76,-0.86,-3.9522,1.9274,727234431,15993203497.0,0.10968071558030085,137322772840.0,
2008-12-21,'600030,中信证券,21.67,22.15,20.41,21.35,21.41,0.26,1.2144,1.9376,512952531,10957734425.0,0.07736294963570896,142382032892.0,
2008-12-28,'600030,中信证券,18.9,21.73,18.29,21.65,18.88,0.02,0.1059,1.0524,471050675,9272146762.0,0.07104335673097927,124181837640.0,
2009-01-04,'600030,中信证券,17.97,19.25,17.94,19.01,18.11,-0.14,-0.7731,0.8536,197608705,3642333400.0,0.029803132587511626,118071302772.0,
2009-01-11,'600030,中信证券,19.06,19.61,18.1,18.3,18.98,0.08,0.4215,0.7564,355391814,6759264524.0,0.05359981157286705,125233112456.0,
2009-01-18,'600030,中信证券,20.57,21.5,18.36,18.91,19.77,0.8,4.0465,3.1343,536257643,10733751875.0,0.08087780158974006,135154518532.0,
2009-01-25,'600030,中信证券,21.77,22.19,20.41,20.95,21.79,-0.02,-0.0918,1.2634,539037559,11578899100.0,0.08129706553426187,143039079652.0,
2009-02-08,'600030,中信证券,23.97,24.0,21.37,21.92,22.91,1.06,4.6268,1.6508,537577778,12280190786.0,0.08107690293215519,157494108372.0,
2009-02-15,'600030,中信证券,25.42,26.3,23.2,24.22,24.21,1.21,4.9979,2.0794,763723378,18651481193.0,0.11518393936500045,167021286392.0,
2009-02-22,'600030,中信证券,24.14,27.18,23.35,26.0,23.92,0.22,0.9197,1.484,680687015,17062965591.0,0.10266048430732096,158611087864.0,
2009-03-01,'600030,中信证券,21.37,25.05,20.97,23.81,21.26,0.11,0.5174,1.9303,792658266,17966956993.0,0.11954786808701094,140410892612.0,
2009-03-08,'600030,中信证券,22.94,23.6,20.51,21.15,22.96,-0.02,-0.0871,2.4602,677237426,15169095501.0,0.10214022100040124,150726526744.0,
2009-03-15,'600030,中信证券,21.3,23.33,20.9,23.06,21.67,-0.37,-1.7074,1.3456,516713240,11289706667.0,0.0779301357267774,139950959880.0,
2009-03-22,'600030,中信证券,23.14,23.51,21.01,21.25,23.37,-0.23,-0.9842,1.2509,517700472,11751329074.0,0.07807902899638632,152040620264.0,
2009-03-29,'600030,中信证券,24.19,24.88,22.89,23.2,24.04,0.15,0.624,1.6879,591655467,14202740888.0,0.08923284188885863,158939611244.0,
2009-04-05,'600030,中信证券,25.71,26.55,24.0,24.2,25.96,-0.25,-0.963,1.8094,705213971,17963173638.0,0.10635961346074596,168926721996.0,
2009-04-12,'600030,中信证券,25.54,26.17,23.88,25.7,24.45,1.09,4.4581,1.8847,435648898,10805035961.0,0.06570409875768038,167809742504.0,
2009-04-19,'600030,中信证券,27.06,27.69,25.85,25.95,26.41,0.65,2.4612,2.6947,712809238,18971570098.0,0.10750512346972331,177796853256.0,
2009-04-26,'600030,中信证券,24.62,27.27,24.46,26.87,25.23,-0.61,-2.4178,1.4193,546843629,14125634597.0,0.08247436862522335,161764912312.0,
2009-05-03,'600030,中信证券,24.25,25.44,23.62,24.46,25.23,-0.98,-3.8843,3.0439,462250940,11251145631.0,0.06971619015226015,159333839300.0,
2009-05-10,'600030,中信证券,25.57,25.79,24.16,24.28,24.74,0.83,3.3549,2.5978,700747344,17526839583.0,0.10568596157531937,168006856532.0,
2009-05-17,'600030,中信证券,26.1,26.72,24.73,25.78,26.12,-0.02,-0.0766,1.4979,762034841,19765838759.0,0.1149292760287374,171489204360.0,
2009-05-24,'600030,中信证券,24.8,26.21,24.5,25.95,24.74,0.06,0.2425,0.759,425343538,10796092557.0,0.064149855434027,162947596480.0,
2009-05-31,'600030,中信证券,25.43,25.98,0.0,0.0,25.13,0.3,1.1938,1.1129,203348307,5180263104.0,0.030668773194819622,167086991068.0,
2009-06-07,'600030,中信证券,26.9,27.88,25.61,25.69,27.23,-0.33,-1.2119,1.6683,792945942,21158936266.0,0.1195912550722667,176745578440.0,
2009-06-14,'600030,中信证券,27.24,28.6,26.5,27.1,27.15,0.09,0.3315,1.743,653863100,18011157513.0,0.09861493026525008,178979537424.0,
2009-06-21,'600030,中信证券,29.54,30.06,27.0,27.35,28.75,0.79,2.7478,2.4767,706522765,20199045279.0,0.10655700436572528,194091612904.0,
2009-06-28,'600030,中信证券,27.94,30.14,27.66,30.13,28.22,-0.28,-0.9922,1.4982,645718696,18378919418.0,0.09738660000389716,183578864744.0,
2009-07-05,'600030,中信证券,29.59,29.85,0.0,0.0,29.14,0.45,1.5443,2.638,750329958,21552730255.0,0.11316395814979927,194420136284.0,
2009-07-12,'600030,中信证券,32.67,33.34,29.98,29.98,32.91,-0.24,-0.7293,2.3289,1028293090,32889182082.0,0.15508605908880393,214657176492.0,
2009-07-19,'600030,中信证券,32.31,33.6,31.4,32.3,32.77,-0.46,-1.4037,1.9313,753212975,24466454424.0,0.11359877167637468,212291808156.0,
2009-07-26,'600030,中信证券,34.7,35.4,32.0,32.38,34.53,0.17,0.4923,1.993,782833791,26543101489.0,0.11806615132241957,227995225720.0,
2009-08-02,'600030,中信证券,38.03,38.55,34.11,35.5,36.97,1.06,2.8672,2.3333,863142328,31618416631.0,0.13017819859341442,249874882828.0,
2009-08-09,'600030,中信证券,34.96,38.8,34.3,38.6,35.01,-0.05,-0.1428,2.1713,732623979,26633215253.0,0.11049356141940879,229703547296.0,
2009-08-16,'600030,中信证券,32.56,35.64,31.39,35.5,32.4,0.16,0.4938,2.7331,695041099,23076497297.0,0.10482535183491433,213934425056.0,
2009-08-23,'600030,中信证券,28.78,32.29,27.3,31.7,28.64,0.14,0.4888,2.0187,790306461,23211320549.0,0.11919317138356879,189098057528.0,
2009-08-30,'600030,中信证券,26.48,29.08,26.24,28.96,27.84,-1.36,-4.8851,2.2723,656690927,18136592283.0,0.09904142009531877,173985982048.0,
2009-09-06,'600030,中信证券,26.5,26.86,24.24,26.29,26.56,-0.06,-0.2259,1.8727,660463306,16803295914.0,0.09961036624324957,174117391400.0,
2009-09-13,'600030,中信证券,27.45,27.9,25.9,26.75,26.7,0.75,2.809,1.7831,620259104,16783933086.0,0.0935468116909281,180359335620.0,
2009-09-20,'600030,中信证券,27.02,28.57,26.76,27.45,28.08,-1.06,-3.7749,2.0907,608284535,16977762846.0,0.09174082005920668,177534034552.0,
2009-09-27,'600030,中信证券,25.44,27.0,24.92,26.73,25.81,-0.37,-1.4336,0.9033,406876526,10543044794.0,0.061364680524191084,167152695744.0,
2009-10-04,'600030,中信证券,25.01,25.69,24.05,25.47,24.41,0.6,2.458,1.1496,192777228,4775948993.0,0.029074454417061024,164327394676.0,
2009-10-11,'600030,中信证券,26.17,26.2,25.4,25.66,25.01,1.16,4.6381,1.2186,80068700,2070438715.0,0.012075875312323372,171949137092.0,
2009-10-18,'600030,中信证券,27.08,27.91,25.64,26.18,27.13,-0.05,-0.1843,1.2078,394983176,10557839465.0,0.05957093825479216,177928262608.0,
2009-10-25,'600030,中信证券,28.79,29.29,26.82,26.98,28.47,0.32,1.124,1.5139,570789189,16195577963.0,0.0860858122585502,189163762204.0,
2009-11-01,'600030,中信证券,27.03,28.9,26.76,28.88,26.98,0.05,0.1853,1.0489,444875748,12249389314.0,0.0670956823618292,177599739228.0,
2009-11-08,'600030,中信证券,28.5,28.93,26.01,26.19,28.42,0.08,0.2815,1.3214,482047518,13512163012.0,0.07270188877779903,187258326600.0,
2009-11-15,'600030,中信证券,29.12,29.74,28.31,28.71,29.37,-0.25,-0.8512,1.3742,506442301,14714455792.0,0.07638108374136388,191332016512.0,
2009-11-22,'600030,中信证券,30.87,31.3,29.27,29.27,30.4,0.47,1.5461,1.8066,554244846,16811375301.0,0.083590612221678,202830334812.0,
2009-11-29,'600030,中信证券,27.31,31.48,27.21,30.89,28.29,-0.98,-3.4641,1.928,614954711,18186101485.0,0.09274680883743402,179439470156.0,
2009-12-06,'600030,中信证券,31.59,31.92,27.65,27.65,30.13,1.46,4.8457,3.4923,684793630,20482666225.0,0.10327983956968585,207561071484.0,
2009-12-13,'600030,中信证券,30.0,32.35,29.7,31.69,30.3,-0.3,-0.9901,1.0163,557734618,17224060121.0,0.08411693588548717,197114028000.0,
2009-12-20,'600030,中信证券,28.53,30.4,28.03,29.74,28.81,-0.28,-0.9719,1.2658,396059220,11579108966.0,0.05973322605482606,187455440628.0,
2009-12-27,'600030,中信证券,28.83,29.26,28.07,28.7,29.08,-0.25,-0.8597,0.696,325557449,9356926931.0,0.049100224696068194,189426580908.0,
2010-01-03,'600030,中信证券,31.77,31.99,29.3,29.38,31.49,0.28,0.8892,2.4262,639735712,19870716002.0,0.09648425278482621,208743755652.0,
2010-01-10,'600030,中信证券,32.26,33.15,30.81,32.0,31.65,0.61,1.9273,1.5843,691453455,22282971331.0,0.10428426722121378,211963284776.0,
2010-01-17,'600030,中信证券,31.98,35.49,31.42,35.49,32.26,-0.28,-0.8679,1.3996,827284158,27414893353.0,0.1247701079181806,210123553848.0,
